dataset_key,year,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,860,PICHINCHA,Trailer,Diesel,KENWORTH,ALQUILER,2003 Y ANTERIORES,30,2,15 1/4 Y MÁS,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,861,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,862,LOS RÍOS,Camión,Diesel,MERCEDES BENZ,PARTICULAR,2003 Y ANTERIORES,10,2,6 1/4 A 10,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,863,AZUAY,Furgoneta P,Gasolina,MITSUBISHI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,864,AZUAY,Automóvil,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,865,AZUAY,Furgoneta P,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,866,AZUAY,Automóvil,Gasolina,NISSAN,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,867,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,868,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,869,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,870,MANABÍ,Autobus,Diesel,HINO,ALQUILER,2003 Y ANTERIORES,6,40,3 1/4 A 6,31 A 40
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,871,MORONA SANTIAGO,Autobus,Diesel,HINO,ALQUILER,2003 Y ANTERIORES,6,40,3 1/4 A 6,31 A 40
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,872,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,873,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,874,AZUAY,Automóvil,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,875,AZUAY,Furgoneta P,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,876,ESMERALDAS,Autobus,Diesel,HINO,ALQUILER,2003 Y ANTERIORES,6,42,3 1/4 A 6,41 Y MÁS
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,877,CAÑAR,Camioneta,Gasolina,FORD,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,878,CAÑAR,Camioneta,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,879,SANTO DOMINGO DE LOS TSÁCHILAS,Autobus,Diesel,HINO,ALQUILER,2003 Y ANTERIORES,6,40,3 1/4 A 6,31 A 40
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,880,AZUAY,Automóvil,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,881,SANTA ELENA,Automóvil,Gasolina,CHEVROLET,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,882,AZUAY,Furgoneta P,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,883,LOS RÍOS,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,884,AZUAY,Automóvil,Gasolina,CHEVROLET,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,885,LOS RÍOS,Volqueta,Diesel,FORD,ALQUILER,2003 Y ANTERIORES,8,2,6 1/4 A 10,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,886,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,887,AZUAY,Camión,Diesel,ISUZU,ALQUILER,2003 Y ANTERIORES,5,2,3 1/4 A 6,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,888,CHIMBORAZO,Autobus,Diesel,HINO,ALQUILER,2003 Y ANTERIORES,6,40,3 1/4 A 6,31 A 40
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,889,AZUAY,Automóvil,Gasolina,CHEVROLET,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,890,AZUAY,Automóvil,Gasolina,CHEVROLET,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,891,AZUAY,Automóvil,Gasolina,MITSUBISHI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,892,AZUAY,Furgoneta P,Gasolina,MITSUBISHI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,893,CAÑAR,Autobus,Diesel,HINO,ALQUILER,2003 Y ANTERIORES,6,45,3 1/4 A 6,41 Y MÁS
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,894,AZUAY,Automóvil,Gasolina,CHEVROLET,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,895,AZUAY,Volqueta,Diesel,FORD,ALQUILER,2003 Y ANTERIORES,7.5,2,6 1/4 A 10,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,896,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,897,AZUAY,Camioneta,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,898,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,899,AZUAY,Automóvil,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,900,CAÑAR,Automóvil,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,901,EL ORO,Camioneta,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,902,AZUAY,Camioneta,Gasolina,NISSAN,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,903,PICHINCHA,Automóvil,Gasolina,SKODA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,904,AZUAY,Camioneta,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,905,AZUAY,Furgoneta P,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,906,CAÑAR,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,907,AZUAY,Automóvil,Gasolina,SKODA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,908,AZUAY,Furgoneta P,Gasolina,MITSUBISHI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,909,AZUAY,Automóvil,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,910,GUAYAS,Automóvil,Gasolina,CHEVROLET,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,911,AZUAY,Furgoneta P,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,912,AZUAY,Furgoneta P,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,913,GUAYAS,Automóvil,Gasolina,SKODA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,914,GUAYAS,Automóvil,Gasolina,SKODA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,915,PICHINCHA,Furgoneta P,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,916,AZUAY,Automóvil,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,917,LOS RÍOS,Automóvil,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,918,AZUAY,Automóvil,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,919,CAÑAR,Automóvil,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,920,AZUAY,Volqueta,Diesel,MERCEDES BENZ,ALQUILER,2003 Y ANTERIORES,20,2,15 1/4 Y MÁS,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,921,AZUAY,Furgoneta P,Gasolina,SKODA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,922,GUAYAS,Furgoneta P,Gasolina,MITSUBISHI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,923,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,924,EL ORO,Autobus,Diesel,NISSAN,ALQUILER,2003 Y ANTERIORES,6,40,3 1/4 A 6,31 A 40
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,925,AZUAY,Camioneta,Gasolina,CHEVROLET,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,926,CAÑAR,Furgoneta P,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,927,CAÑAR,Automóvil,Gasolina,NISSAN,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,928,CAÑAR,Volqueta,Diesel,FORD,PARTICULAR,2003 Y ANTERIORES,6,2,3 1/4 A 6,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,929,AZUAY,Camión,Diesel,HINO,ALQUILER,2003 Y ANTERIORES,4,2,3 1/4 A 6,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,930,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,931,GUAYAS,Furgoneta P,Gasolina,MITSUBISHI,PARTICULAR,2003 Y ANTERIORES,.75,8,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,932,AZUAY,Automóvil,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,933,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,934,NAPO,Furgoneta P,Gasolina,SKODA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,935,AZUAY,Furgoneta P,Gasolina,MITSUBISHI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,936,CAÑAR,Automóvil,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,937,CAÑAR,Automóvil,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,938,GUAYAS,Automóvil,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,939,GUAYAS,Automóvil,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,940,AZUAY,Furgoneta P,Gasolina,MITSUBISHI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,941,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,942,MANABÍ,Autobus,Diesel,HINO,ALQUILER,2003 Y ANTERIORES,8,40,6 1/4 A 10,31 A 40
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,943,CAÑAR,Autobus,Diesel,ISUZU,ALQUILER,2003 Y ANTERIORES,8,40,6 1/4 A 10,31 A 40
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,944,AZUAY,Camioneta,Gasolina,CHEVROLET,PARTICULAR,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,945,AZUAY,Furgoneta P,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,946,PICHINCHA,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,947,AZUAY,Furgoneta P,Gasolina,SKODA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,948,AZUAY,Camioneta,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,949,AZUAY,Camioneta,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,950,AZUAY,Automóvil,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,951,EL ORO,Automóvil,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,952,AZUAY,Furgoneta P,Gasolina,MITSUBISHI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,953,ESMERALDAS,Autobus,Diesel,NISSAN,PARTICULAR,2003 Y ANTERIORES,8,40,6 1/4 A 10,31 A 40
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,954,AZUAY,Furgoneta P,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,955,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,956,SUCUMBÍOS,Autobus,Diesel,HINO,ALQUILER,2003 Y ANTERIORES,8,42,6 1/4 A 10,41 Y MÁS
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,957,COTOPAXI,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,958,AZUAY,Automóvil,Gasolina,NISSAN,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,959,MANABÍ,Automóvil,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,960,GUAYAS,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,961,LOS RÍOS,Automóvil,Gasolina,SKODA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,962,CAÑAR,Camión,Gasolina,HINO,ALQUILER,2003 Y ANTERIORES,8,2,6 1/4 A 10,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,963,CAÑAR,Furgoneta P,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,964,MANABÍ,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,965,MANABÍ,Furgoneta P,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,966,LOJA,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,967,EL ORO,Autobus,Diesel,HINO,ALQUILER,2003 Y ANTERIORES,8,40,6 1/4 A 10,31 A 40
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,968,EL ORO,Furgoneta P,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,969,PICHINCHA,Furgoneta P,Gasolina,SKODA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,970,AZUAY,Camioneta,Gasolina,CHEVROLET,PARTICULAR,2003 Y ANTERIORES,.75,2,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,971,MANABÍ,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,972,EL ORO,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,973,MANABÍ,Furgoneta P,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,974,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,975,AZUAY,Furgoneta P,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,976,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,977,AZUAY,Volqueta,Diesel,MERCEDES BENZ,ALQUILER,2003 Y ANTERIORES,25,2,15 1/4 Y MÁS,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,978,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,979,AZUAY,Furgoneta C,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,1,10,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,980,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,981,GUAYAS,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,982,SANTA ELENA,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,983,AZUAY,Camioneta,Diesel,TOYOTA,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,984,CAÑAR,Camión,Diesel,HINO,PARTICULAR,2003 Y ANTERIORES,8,2,6 1/4 A 10,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,985,AZUAY,Autobus,Diesel,VOLVO,ALQUILER,2003 Y ANTERIORES,12,48,10 1/4 A 15,41 Y MÁS
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,986,MANABÍ,Autobus,Diesel,NISSAN,ALQUILER,2003 Y ANTERIORES,8,40,6 1/4 A 10,31 A 40
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,987,LOJA,Autobus,Diesel,ISUZU,ALQUILER,2003 Y ANTERIORES,6,43,3 1/4 A 6,41 Y MÁS
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,988,AZUAY,Furgoneta P,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,989,AZUAY,Camioneta,Gasolina,TOYOTA,PARTICULAR,2003 Y ANTERIORES,2,2,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,990,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,991,AZUAY,Camioneta,Gasolina,MAZDA,PARTICULAR,2003 Y ANTERIORES,1,2,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,992,AZUAY,Furgoneta P,Gasolina,LADA,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,993,LOS RÍOS,Camioneta,Gasolina,NISSAN,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,994,PICHINCHA,Automóvil,Gasolina,CHEVROLET,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,995,AZUAY,Automóvil,Gasolina,DAEWOO,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
2012/Formanto CSV/2012_VehículosMatriculadosBDD.csv,2012,996,AZUAY,Automóvil,Gasolina,HYUNDAI,PARTICULAR,2003 Y ANTERIORES,.75,5,1/4 A 3,1 A 10
